,Year,Age Group,Death Rate
0,1900,1-4 Years,1983.8
1,1901,1-4 Years,1695.0
2,1902,1-4 Years,1655.7
3,1903,1-4 Years,1542.1
4,1904,1-4 Years,1591.5
5,1905,1-4 Years,1498.9
6,1906,1-4 Years,1580.0
7,1907,1-4 Years,1468.3
8,1908,1-4 Years,1396.8
9,1909,1-4 Years,1348.9
10,1910,1-4 Years,1397.3
11,1911,1-4 Years,1176.0
12,1912,1-4 Years,1094.1
13,1913,1-4 Years,1193.4
14,1914,1-4 Years,1024.2
15,1915,1-4 Years,924.2
16,1916,1-4 Years,1111.5
17,1917,1-4 Years,1066.0
18,1918,1-4 Years,1573.5
19,1919,1-4 Years,928.0
20,1920,1-4 Years,987.2
21,1921,1-4 Years,801.2
22,1922,1-4 Years,742.0
23,1923,1-4 Years,806.7
24,1924,1-4 Years,683.2
25,1925,1-4 Years,641.0
26,1926,1-4 Years,723.4
27,1927,1-4 Years,591.0
28,1928,1-4 Years,647.5
29,1929,1-4 Years,625.5
30,1930,1-4 Years,563.6
31,1931,1-4 Years,526.6
32,1932,1-4 Years,461.9
33,1933,1-4 Years,472.6
34,1934,1-4 Years,507.7
35,1935,1-4 Years,440.9
36,1936,1-4 Years,439.8
37,1937,1-4 Years,418.7
38,1938,1-4 Years,383.8
39,1939,1-4 Years,318.3
40,1940,1-4 Years,289.6
41,1941,1-4 Years,279.9
42,1942,1-4 Years,243.4
43,1943,1-4 Years,256.4
44,1944,1-4 Years,233.0
45,1945,1-4 Years,203.0
46,1946,1-4 Years,181.5
47,1947,1-4 Years,160.8
48,1948,1-4 Years,160.1
49,1949,1-4 Years,150.2
50,1950,1-4 Years,139.4
51,1951,1-4 Years,136.9
52,1952,1-4 Years,141.1
53,1953,1-4 Years,130.0
54,1954,1-4 Years,118.3
55,1955,1-4 Years,113.4
56,1956,1-4 Years,110.2
57,1957,1-4 Years,111.8
58,1958,1-4 Years,111.7
59,1959,1-4 Years,106.9
60,1960,1-4 Years,109.1
61,1961,1-4 Years,101.7
62,1962,1-4 Years,99.2
63,1963,1-4 Years,101.5
64,1964,1-4 Years,98.5
65,1965,1-4 Years,95.9
66,1966,1-4 Years,96.4
67,1967,1-4 Years,89.4
68,1968,1-4 Years,89.6
69,1969,1-4 Years,88.0
70,1970,1-4 Years,84.5
71,1971,1-4 Years,82.3
72,1972,1-4 Years,80.4
73,1973,1-4 Years,79.0
74,1974,1-4 Years,73.3
75,1975,1-4 Years,69.9
76,1976,1-4 Years,68.8
77,1977,1-4 Years,67.6
78,1978,1-4 Years,67.9
79,1979,1-4 Years,64.2
80,1980,1-4 Years,63.9
81,1981,1-4 Years,60.6
82,1982,1-4 Years,58.2
83,1983,1-4 Years,56.1
84,1984,1-4 Years,52.2
85,1985,1-4 Years,51.8
86,1986,1-4 Years,52.4
87,1987,1-4 Years,52.1
88,1988,1-4 Years,51.5
89,1989,1-4 Years,49.8
90,1990,1-4 Years,46.8
91,1991,1-4 Years,47.4
92,1992,1-4 Years,43.5
93,1993,1-4 Years,44.6
94,1994,1-4 Years,42.7
95,1995,1-4 Years,40.4
96,1996,1-4 Years,38.0
97,1997,1-4 Years,35.5
98,1998,1-4 Years,34.1
99,1999,1-4 Years,34.2
100,2000,1-4 Years,32.4
101,2001,1-4 Years,33.4
102,2002,1-4 Years,31.4
103,2003,1-4 Years,31.8
104,2004,1-4 Years,30.3
105,2005,1-4 Years,29.9
106,2006,1-4 Years,29.1
107,2007,1-4 Years,29.4
108,2008,1-4 Years,29.3
109,2009,1-4 Years,27.4
110,2010,1-4 Years,26.5
111,2011,1-4 Years,26.3
112,2012,1-4 Years,26.3
113,2013,1-4 Years,25.5
114,2014,1-4 Years,24.0
115,2015,1-4 Years,24.9
116,2016,1-4 Years,25.3
117,2017,1-4 Years,24.3
118,2018,1-4 Years,24.0
119,1900,5-9 Years,466.1
120,1901,5-9 Years,427.6
121,1902,5-9 Years,403.3
122,1903,5-9 Years,414.7
123,1904,5-9 Years,425.0
124,1905,5-9 Years,396.3
125,1906,5-9 Years,377.4
126,1907,5-9 Years,365.6
127,1908,5-9 Years,354.2
128,1909,5-9 Years,330.2
129,1910,5-9 Years,348.4
130,1911,5-9 Years,310.0
131,1912,5-9 Years,287.5
132,1913,5-9 Years,317.7
133,1914,5-9 Years,291.6
134,1915,5-9 Years,260.6
135,1916,5-9 Years,282.4
136,1917,5-9 Years,290.7
137,1918,5-9 Years,447.9
138,1919,5-9 Years,300.0
139,1920,5-9 Years,295.2
140,1921,5-9 Years,281.4
141,1922,5-9 Years,239.6
142,1923,5-9 Years,240.0
143,1924,5-9 Years,221.7
144,1925,5-9 Years,211.5
145,1926,5-9 Years,213.8
146,1927,5-9 Years,208.3
147,1928,5-9 Years,213.1
148,1929,5-9 Years,208.0
149,1930,5-9 Years,189.8
150,1931,5-9 Years,182.0
151,1932,5-9 Years,165.9
152,1933,5-9 Years,161.3
153,1934,5-9 Years,165.1
154,1935,5-9 Years,162.4
155,1936,5-9 Years,154.6
156,1937,5-9 Years,142.9
157,1938,5-9 Years,128.8
158,1939,5-9 Years,112.6
159,1940,5-9 Years,108.3
160,1941,5-9 Years,103.8
161,1942,5-9 Years,96.1
162,1943,5-9 Years,103.1
163,1944,5-9 Years,98.7
164,1945,5-9 Years,93.6
165,1946,5-9 Years,85.6
166,1947,5-9 Years,73.3
167,1948,5-9 Years,70.6
168,1949,5-9 Years,68.2
169,1950,5-9 Years,61.7
170,1951,5-9 Years,61.7
171,1952,5-9 Years,61.3
172,1953,5-9 Years,56.1
173,1954,5-9 Years,52.5
174,1955,5-9 Years,50.6
175,1956,5-9 Years,48.3
176,1957,5-9 Years,50.1
177,1958,5-9 Years,48.4
178,1959,5-9 Years,49.4
179,1960,5-9 Years,49.0
180,1961,5-9 Years,45.8
181,1962,5-9 Years,45.6
182,1963,5-9 Years,45.3
183,1964,5-9 Years,44.6
184,1965,5-9 Years,43.9
185,1966,5-9 Years,44.3
186,1967,5-9 Years,42.9
187,1968,5-9 Years,44.5
188,1969,5-9 Years,44.0
189,1970,5-9 Years,42.1
190,1971,5-9 Years,42.0
191,1972,5-9 Years,40.8
192,1973,5-9 Years,41.1
193,1974,5-9 Years,37.2
194,1975,5-9 Years,35.2
195,1976,5-9 Years,34.1
196,1977,5-9 Years,33.3
197,1978,5-9 Years,32.7
198,1979,5-9 Years,31.1
199,1980,5-9 Years,30.4
200,1981,5-9 Years,29.1
201,1982,5-9 Years,28.3
202,1983,5-9 Years,26.5
203,1984,5-9 Years,25.3
204,1985,5-9 Years,25.0
205,1986,5-9 Years,23.9
206,1987,5-9 Years,24.7
207,1988,5-9 Years,24.5
208,1989,5-9 Years,24.1
209,1990,5-9 Years,22.2
210,1991,5-9 Years,21.5
211,1992,5-9 Years,20.3
212,1993,5-9 Years,21.0
213,1994,5-9 Years,19.7
214,1995,5-9 Years,19.4
215,1996,5-9 Years,19.0
216,1997,5-9 Years,18.0
217,1998,5-9 Years,17.2
218,1999,5-9 Years,16.9
219,2000,5-9 Years,15.8
220,2001,5-9 Years,15.3
221,2002,5-9 Years,15.2
222,2003,5-9 Years,14.8
223,2004,5-9 Years,14.8
224,2005,5-9 Years,14.6
225,2006,5-9 Years,14.0
226,2007,5-9 Years,13.8
227,2008,5-9 Years,12.6
228,2009,5-9 Years,12.5
229,2010,5-9 Years,11.5
230,2011,5-9 Years,12.1
231,2012,5-9 Years,11.4
232,2013,5-9 Years,11.8
233,2014,5-9 Years,11.5
234,2015,5-9 Years,11.7
235,2016,5-9 Years,12.2
236,2017,5-9 Years,11.6
237,2018,5-9 Years,11.5
238,1900,10-14 Years,298.3
239,1901,10-14 Years,273.6
240,1902,10-14 Years,252.5
241,1903,10-14 Years,268.2
242,1904,10-14 Years,305.2
243,1905,10-14 Years,279.8
244,1906,10-14 Years,272.2
245,1907,10-14 Years,265.8
246,1908,10-14 Years,247.9
247,1909,10-14 Years,230.5
248,1910,10-14 Years,235.9
249,1911,10-14 Years,222.2
250,1912,10-14 Years,202.2
251,1913,10-14 Years,214.8
252,1914,10-14 Years,207.2
253,1915,10-14 Years,196.7
254,1916,10-14 Years,205.1
255,1917,10-14 Years,218.9
256,1918,10-14 Years,375.1
257,1919,10-14 Years,236.4
258,1920,10-14 Years,229.9
259,1921,10-14 Years,209.9
260,1922,10-14 Years,186.6
261,1923,10-14 Years,188.2
262,1924,10-14 Years,179.8
263,1925,10-14 Years,181.0
264,1926,10-14 Years,171.4
265,1927,10-14 Years,167.5
266,1928,10-14 Years,173.8
267,1929,10-14 Years,165.0
268,1930,10-14 Years,152.8
269,1931,10-14 Years,150.3
270,1932,10-14 Years,142.2
271,1933,10-14 Years,138.0
272,1934,10-14 Years,141.5
273,1935,10-14 Years,143.4
274,1936,10-14 Years,141.0
275,1937,10-14 Years,128.3
276,1938,10-14 Years,113.8
277,1939,10-14 Years,106.5
278,1940,10-14 Years,99.5
279,1941,10-14 Years,94.7
280,1942,10-14 Years,85.8
281,1943,10-14 Years,90.6
282,1944,10-14 Years,89.7
283,1945,10-14 Years,86.8
284,1946,10-14 Years,78.6
285,1947,10-14 Years,67.9
286,1948,10-14 Years,65.6
287,1949,10-14 Years,63.6
288,1950,10-14 Years,58.1
289,1951,10-14 Years,56.4
290,1952,10-14 Years,56.8
291,1953,10-14 Years,53.1
292,1954,10-14 Years,47.8
293,1955,10-14 Years,46.6
294,1956,10-14 Years,46.3
295,1957,10-14 Years,47.4
296,1958,10-14 Years,44.6
297,1959,10-14 Years,45.8
298,1960,10-14 Years,44.0
299,1961,10-14 Years,41.9
300,1962,10-14 Years,41.9
301,1963,10-14 Years,41.2
302,1964,10-14 Years,41.6
303,1965,10-14 Years,40.5
304,1966,10-14 Years,41.1
305,1967,10-14 Years,40.5
306,1968,10-14 Years,41.6
307,1969,10-14 Years,41.3
308,1970,10-14 Years,40.6
309,1971,10-14 Years,39.9
310,1972,10-14 Years,40.4
311,1973,10-14 Years,40.3
312,1974,10-14 Years,38.3
313,1975,10-14 Years,35.3
314,1976,10-14 Years,34.2
315,1977,10-14 Years,34.6
316,1978,10-14 Years,33.7
317,1979,10-14 Years,31.8
318,1980,10-14 Years,30.8
319,1981,10-14 Years,29.5
320,1982,10-14 Years,28.2
321,1983,10-14 Years,27.3
322,1984,10-14 Years,28.3
323,1985,10-14 Years,28.0
324,1986,10-14 Years,28.6
325,1987,10-14 Years,27.1
326,1988,10-14 Years,27.7
327,1989,10-14 Years,27.4
328,1990,10-14 Years,26.0
329,1991,10-14 Years,25.6
330,1992,10-14 Years,24.4
331,1993,10-14 Years,25.3
332,1994,10-14 Years,24.8
333,1995,10-14 Years,25.1
334,1996,10-14 Years,23.4
335,1997,10-14 Years,22.5
336,1998,10-14 Years,21.5
337,1999,10-14 Years,20.4
338,2000,10-14 Years,20.3
339,2001,10-14 Years,19.1
340,2002,10-14 Years,19.4
341,2003,10-14 Years,18.9
342,2004,10-14 Years,18.4
343,2005,10-14 Years,17.7
344,2006,10-14 Years,16.2
345,2007,10-14 Years,16.5
346,2008,10-14 Years,15.2
347,2009,10-14 Years,15.1
348,2010,10-14 Years,14.3
349,2011,10-14 Years,14.2
350,2012,10-14 Years,13.9
351,2013,10-14 Years,14.1
352,2014,10-14 Years,14.0
353,2015,10-14 Years,14.6
354,2016,10-14 Years,14.6
355,2017,10-14 Years,15.5
356,2018,10-14 Years,14.9
357,1900,15-19 Years,484.8
358,1901,15-19 Years,454.4
359,1902,15-19 Years,421.5
360,1903,15-19 Years,434.1
361,1904,15-19 Years,471.4
362,1905,15-19 Years,439.3
363,1906,15-19 Years,445.2
364,1907,15-19 Years,437.7
365,1908,15-19 Years,397.7
366,1909,15-19 Years,363.6
367,1910,15-19 Years,371.9
368,1911,15-19 Years,366.0
369,1912,15-19 Years,347.2
370,1913,15-19 Years,360.3
371,1914,15-19 Years,340.5
372,1915,15-19 Years,330.9
373,1916,15-19 Years,355.8
374,1917,15-19 Years,380.3
375,1918,15-19 Years,777.4
376,1919,15-19 Years,438.5
377,1920,15-19 Years,402.9
378,1921,15-19 Years,326.5
379,1922,15-19 Years,319.6
380,1923,15-19 Years,325.8
381,1924,15-19 Years,313.5
382,1925,15-19 Years,314.0
383,1926,15-19 Years,307.5
384,1927,15-19 Years,289.5
385,1928,15-19 Years,307.8
386,1929,15-19 Years,298.0
387,1930,15-19 Years,277.8
388,1931,15-19 Years,263.5
389,1932,15-19 Years,237.5
390,1933,15-19 Years,223.4
391,1934,15-19 Years,224.0
392,1935,15-19 Years,222.3
393,1936,15-19 Years,230.4
394,1937,15-19 Years,219.0
395,1938,15-19 Years,192.3
396,1939,15-19 Years,179.8
397,1940,15-19 Years,171.6
398,1941,15-19 Years,169.0
399,1942,15-19 Years,154.7
400,1943,15-19 Years,164.0
401,1944,15-19 Years,157.9
402,1945,15-19 Years,152.3
403,1946,15-19 Years,137.8
404,1947,15-19 Years,126.8
405,1948,15-19 Years,118.7
406,1949,15-19 Years,111.8
407,1950,15-19 Years,108.6
408,1951,15-19 Years,108.9
409,1952,15-19 Years,114.4
410,1953,15-19 Years,106.9
411,1954,15-19 Years,96.1
412,1955,15-19 Years,97.3
413,1956,15-19 Years,97.2
414,1957,15-19 Years,100.2
415,1958,15-19 Years,91.5
416,1959,15-19 Years,92.8
417,1960,15-19 Years,92.2
418,1961,15-19 Years,88.1
419,1962,15-19 Years,87.6
420,1963,15-19 Years,90.5
421,1964,15-19 Years,93.9
422,1965,15-19 Years,95.3
423,1966,15-19 Years,102.0
424,1967,15-19 Years,102.1
425,1968,15-19 Years,108.1
426,1969,15-19 Years,113.5
427,1970,15-19 Years,110.3
428,1971,15-19 Years,110.3
429,1972,15-19 Years,110.4
430,1973,15-19 Years,111.0
431,1974,15-19 Years,104.8
432,1975,15-19 Years,100.2
433,1976,15-19 Years,95.7
434,1977,15-19 Years,99.8
435,1978,15-19 Years,98.9
436,1979,15-19 Years,98.8
437,1980,15-19 Years,97.9
438,1981,15-19 Years,90.0
439,1982,15-19 Years,85.4
440,1983,15-19 Years,81.1
441,1984,15-19 Years,80.4
442,1985,15-19 Years,80.5
443,1986,15-19 Years,86.2
444,1987,15-19 Years,83.5
445,1988,15-19 Years,86.7
446,1989,15-19 Years,85.9
447,1990,15-19 Years,87.9
448,1991,15-19 Years,88.7
449,1992,15-19 Years,83.6
450,1993,15-19 Years,85.8
451,1994,15-19 Years,85.5
452,1995,15-19 Years,82.1
453,1996,15-19 Years,77.5
454,1997,15-19 Years,73.6
455,1998,15-19 Years,69.5
456,1999,15-19 Years,68.6
457,2000,15-19 Years,67.1
458,2001,15-19 Years,66.3
459,2002,15-19 Years,67.0
460,2003,15-19 Years,65.4
461,2004,15-19 Years,64.9
462,2005,15-19 Years,63.8
463,2006,15-19 Years,63.0
464,2007,15-19 Years,60.3
465,2008,15-19 Years,55.9
466,2009,15-19 Years,51.9
467,2010,15-19 Years,49.4
468,2011,15-19 Years,48.9
469,2012,15-19 Years,47.2
470,2013,15-19 Years,44.8
471,2014,15-19 Years,45.5
472,2015,15-19 Years,48.3
473,2016,15-19 Years,51.2
474,2017,15-19 Years,51.5
475,2018,15-19 Years,49.2
